2016-08-04 20:10:00,464.0,108.0,255.0,236.0,440.0,254.0,264.0,307.0,436.0,164.0,192.0,415.0,195.0,259.0,322.0,91.0,208.0,250.0,415.0,195.0,415.0
2016-08-04 20:15:00,382.0,106.0,269.0,241.0,452.0,252.0,264.0,316.0,432.0,190.0,217.0,434.0,175.0,235.0,325.0,125.0,217.0,267.0,434.0,202.0,434.0
2016-08-04 20:20:00,407.0,126.0,292.0,218.0,452.0,275.0,263.0,303.0,430.0,171.0,188.0,425.0,196.0,266.0,317.0,103.0,212.0,235.0,425.0,167.0,425.0
2016-08-04 20:25:00,421.0,110.0,309.0,217.0,438.0,250.0,251.0,317.0,403.0,158.0,191.0,427.0,183.0,226.0,300.0,85.0,214.0,257.0,427.0,179.0,427.0
2016-08-04 20:30:00,414.0,117.0,217.0,221.0,430.0,249.0,244.0,235.0,375.0,180.0,185.0,415.0,190.0,210.0,284.0,110.0,207.0,229.0,415.0,172.0,415.0
2016-08-04 20:35:00,449.0,105.0,324.0,206.0,475.0,255.0,241.0,296.0,368.0,179.0,214.0,400.0,177.0,232.0,309.0,105.0,200.0,246.0,400.0,159.0,400.0
2016-08-04 20:40:00,444.0,101.0,297.0,236.0,440.0,264.0,238.0,267.0,412.0,160.0,157.0,405.0,149.0,202.0,330.0,109.0,203.0,235.0,405.0,185.0,405.0
2016-08-04 20:45:00,385.0,107.0,282.0,233.0,436.0,248.0,237.0,276.0,416.0,177.0,182.0,391.0,180.0,253.0,271.0,79.0,195.0,273.0,391.0,159.0,391.0
2016-08-04 20:50:00,411.0,123.0,268.0,227.0,493.0,246.0,237.0,273.0,404.0,183.0,196.0,377.0,195.0,235.0,277.0,103.0,188.0,237.0,377.0,179.0,377.0
2016-08-04 20:55:00,404.0,114.0,259.0,214.0,435.0,227.0,227.0,273.0,412.0,155.0,185.0,355.0,173.0,231.0,235.0,116.0,178.0,222.0,355.0,164.0,355.0
2016-08-04 21:00:00,415.0,112.0,276.0,251.0,424.0,235.0,226.0,300.0,387.0,129.0,167.0,354.0,175.0,211.0,244.0,85.0,177.0,220.0,354.0,173.0,354.0
2016-08-04 21:05:00,385.0,116.0,224.0,237.0,415.0,252.0,234.0,292.0,384.0,167.0,167.0,365.0,144.0,214.0,241.0,100.0,182.0,232.0,365.0,211.0,365.0
2016-08-04 21:10:00,343.0,120.0,282.0,233.0,461.0,216.0,237.0,274.0,426.0,155.0,176.0,359.0,173.0,224.0,182.0,86.0,179.0,219.0,359.0,190.0,359.0
2016-08-04 21:15:00,398.0,115.0,262.0,239.0,433.0,257.0,238.0,336.0,403.0,123.0,174.0,382.0,141.0,214.0,162.0,87.0,190.0,249.0,382.0,199.0,382.0
2016-08-04 21:20:00,413.0,96.0,247.0,229.0,480.0,231.0,229.0,284.0,402.0,129.0,174.0,383.0,160.0,222.0,157.0,83.0,192.0,271.0,383.0,173.0,383.0
2016-08-04 21:25:00,370.0,103.0,261.0,225.0,438.0,217.0,226.0,287.0,416.0,126.0,161.0,362.0,164.0,248.0,124.0,94.0,180.0,253.0,362.0,174.0,362.0
2016-08-04 21:30:00,383.0,97.0,278.0,208.0,416.0,257.0,221.0,259.0,399.0,126.0,156.0,379.0,157.0,199.0,192.0,73.0,190.0,197.0,379.0,175.0,379.0
2016-08-04 21:35:00,357.0,113.0,248.0,228.0,454.0,240.0,221.0,254.0,366.0,159.0,177.0,359.0,143.0,198.0,159.0,102.0,179.0,215.0,359.0,187.0,359.0
2016-08-04 21:40:00,404.0,111.0,215.0,223.0,425.0,237.0,221.0,222.0,394.0,128.0,177.0,342.0,136.0,211.0,188.0,74.0,171.0,200.0,342.0,167.0,342.0
2016-08-04 21:45:00,352.0,115.0,230.0,207.0,396.0,226.0,215.0,246.0,369.0,134.0,159.0,325.0,164.0,204.0,131.0,85.0,163.0,187.0,325.0,161.0,325.0
2016-08-04 21:50:00,313.0,97.0,203.0,192.0,427.0,213.0,208.0,230.0,348.0,146.0,159.0,334.0,130.0,242.0,162.0,91.0,167.0,215.0,334.0,144.0,334.0
2016-08-04 21:55:00,412.0,85.0,236.0,201.0,394.0,230.0,197.0,223.0,382.0,135.0,165.0,332.0,131.0,275.0,186.0,84.0,165.0,217.0,332.0,161.0,332.0
2016-08-04 22:00:00,364.0,105.0,248.0,195.0,374.0,231.0,193.0,194.0,345.0,112.0,162.0,305.0,141.0,244.0,185.0,85.0,152.0,182.0,305.0,164.0,305.0
2016-08-04 22:05:00,355.0,90.0,199.0,192.0,368.0,181.0,192.0,187.0,325.0,141.0,160.0,305.0,126.0,204.0,223.0,59.0,152.0,182.0,305.0,160.0,305.0
2016-08-04 22:10:00,347.0,81.0,204.0,190.0,340.0,199.0,191.0,162.0,294.0,125.0,138.0,316.0,121.0,231.0,222.0,86.0,158.0,174.0,316.0,163.0,316.0
2016-08-04 22:15:00,344.0,102.0,201.0,182.0,379.0,209.0,184.0,197.0,318.0,110.0,127.0,299.0,141.0,222.0,324.0,62.0,150.0,183.0,299.0,163.0,299.0
2016-08-04 22:20:00,357.0,90.0,193.0,171.0,310.0,166.0,179.0,174.0,301.0,117.0,160.0,299.0,137.0,183.0,370.0,77.0,150.0,165.0,299.0,133.0,299.0
2016-08-04 22:25:00,365.0,73.0,238.0,176.0,327.0,193.0,176.0,155.0,267.0,89.0,153.0,292.0,129.0,171.0,389.0,85.0,146.0,167.0,292.0,148.0,292.0
2016-08-04 22:30:00,356.0,50.0,198.0,163.0,287.0,187.0,166.0,155.0,285.0,115.0,143.0,283.0,128.0,193.0,295.0,66.0,142.0,161.0,283.0,187.0,283.0
2016-08-04 22:35:00,310.0,49.0,188.0,169.0,337.0,209.0,161.0,153.0,274.0,107.0,142.0,280.0,126.0,193.0,185.0,55.0,140.0,135.0,280.0,143.0,280.0
2016-08-04 22:40:00,325.0,59.0,210.0,156.0,296.0,169.0,162.0,176.0,301.0,127.0,150.0,277.0,121.0,165.0,181.0,65.0,139.0,146.0,277.0,159.0,277.0
2016-08-04 22:45:00,308.0,56.0,166.0,152.0,294.0,181.0,154.0,134.0,252.0,96.0,159.0,249.0,94.0,183.0,205.0,60.0,124.0,140.0,249.0,173.0,249.0
2016-08-04 22:50:00,306.0,61.0,187.0,144.0,268.0,184.0,145.0,146.0,263.0,105.0,161.0,247.0,117.0,202.0,216.0,64.0,123.0,174.0,247.0,134.0,247.0
2016-08-04 22:55:00,302.0,56.0,155.0,134.0,294.0,158.0,139.0,137.0,215.0,87.0,151.0,227.0,95.0,150.0,181.0,69.0,114.0,174.0,227.0,152.0,227.0
2016-08-04 23:00:00,291.0,50.0,145.0,136.0,297.0,159.0,132.0,108.0,252.0,97.0,124.0,225.0,112.0,170.0,204.0,68.0,112.0,180.0,225.0,156.0,225.0
2016-08-04 23:05:00,251.0,38.0,121.0,123.0,251.0,193.0,128.0,121.0,249.0,106.0,116.0,214.0,101.0,160.0,146.0,76.0,106.0,164.0,214.0,174.0,214.0
2016-08-04 23:10:00,309.0,57.0,145.0,142.0,274.0,166.0,128.0,115.0,216.0,96.0,136.0,225.0,114.0,190.0,155.0,58.0,112.0,134.0,225.0,144.0,225.0
2016-08-04 23:15:00,291.0,50.0,127.0,139.0,269.0,156.0,128.0,137.0,231.0,94.0,125.0,209.0,107.0,165.0,184.0,73.0,104.0,121.0,209.0,143.0,209.0
2016-08-04 23:20:00,282.0,51.0,127.0,135.0,233.0,164.0,121.0,121.0,229.0,82.0,124.0,209.0,113.0,151.0,161.0,56.0,104.0,119.0,209.0,163.0,209.0
2016-08-04 23:25:00,256.0,51.0,138.0,116.0,279.0,147.0,116.0,118.0,187.0,81.0,124.0,201.0,103.0,179.0,172.0,69.0,101.0,112.0,201.0,140.0,201.0
2016-08-04 23:30:00,170.0,10.0,80.0,128.0,230.0,137.0,109.0,70.0,250.0,100.0,145.0,195.0,80.0,156.0,145.0,10.0,97.0,290.0,195.0,126.0,195.0
2016-08-04 23:35:00,255.0,68.0,128.0,102.0,256.0,148.0,109.0,120.0,194.0,84.0,124.0,178.0,87.0,156.0,161.0,52.0,89.0,121.0,178.0,149.0,178.0
2016-08-04 23:40:00,253.0,43.0,125.0,133.0,233.0,169.0,106.0,127.0,189.0,76.0,121.0,193.0,100.0,163.0,156.0,63.0,97.0,121.0,193.0,149.0,193.0
2016-08-04 23:45:00,229.0,45.0,101.0,111.0,243.0,145.0,102.0,104.0,197.0,74.0,119.0,187.0,93.0,174.0,149.0,57.0,93.0,144.0,187.0,132.0,187.0
2016-08-04 23:50:00,241.0,69.0,106.0,115.0,231.0,143.0,97.0,85.0,191.0,76.0,124.0,171.0,82.0,176.0,160.0,54.0,85.0,123.0,171.0,126.0,171.0
2016-08-04 23:55:00,198.0,59.0,101.0,133.0,213.0,140.0,91.0,96.0,204.0,69.0,108.0,152.0,76.0,135.0,134.0,56.0,76.0,89.0,152.0,152.0,152.0
2016-08-05 00:00:00,184.0,59.0,98.0,113.0,201.0,128.0,86.0,89.0,165.0,49.0,107.0,153.0,71.0,146.0,64.0,69.0,76.0,107.0,153.0,127.0,153.0
2016-08-05 00:05:00,181.0,33.0,99.0,105.0,203.0,132.0,86.0,106.0,167.0,67.0,112.0,161.0,68.0,136.0,120.0,51.0,81.0,128.0,161.0,124.0,161.0
2016-08-05 00:10:00,214.0,36.0,93.0,99.0,210.0,136.0,86.0,89.0,185.0,69.0,109.0,160.0,78.0,146.0,113.0,53.0,80.0,107.0,160.0,127.0,160.0
2016-08-05 00:15:00,207.0,30.0,97.0,109.0,215.0,133.0,83.0,89.0,178.0,72.0,103.0,152.0,70.0,142.0,123.0,28.0,76.0,85.0,152.0,120.0,152.0
2016-08-05 00:20:00,184.0,33.0,95.0,82.0,180.0,134.0,79.0,75.0,137.0,41.0,98.0,142.0,65.0,123.0,102.0,39.0,70.0,73.0,142.0,136.0,142.0
2016-08-05 00:25:00,179.0,44.0,98.0,92.0,209.0,111.0,74.0,92.0,172.0,51.0,101.0,123.0,63.0,129.0,122.0,42.0,61.0,85.0,123.0,106.0,123.0
2016-08-05 00:30:00,178.0,35.0,59.0,92.0,185.0,119.0,72.0,67.0,157.0,50.0,97.0,119.0,72.0,140.0,95.0,44.0,60.0,69.0,119.0,126.0,119.0
2016-08-05 00:35:00,193.0,46.0,76.0,89.0,159.0,126.0,72.0,78.0,133.0,36.0,95.0,124.0,57.0,146.0,126.0,40.0,62.0,78.0,124.0,142.0,124.0
2016-08-05 00:40:00,153.0,15.0,94.0,68.0,169.0,141.0,69.0,96.0,106.0,52.0,95.0,123.0,69.0,149.0,121.0,30.0,61.0,90.0,123.0,142.0,123.0
2016-08-05 00:45:00,164.0,38.0,74.0,76.0,206.0,126.0,66.0,72.0,154.0,53.0,98.0,113.0,73.0,136.0,119.0,52.0,57.0,72.0,113.0,142.0,113.0
2016-08-05 00:50:00,159.0,36.0,79.0,90.0,158.0,128.0,65.0,52.0,149.0,42.0,90.0,108.0,51.0,120.0,100.0,39.0,53.0,89.0,108.0,116.0,108.0
2016-08-05 00:55:00,136.0,30.0,57.0,75.0,160.0,134.0,60.0,67.0,122.0,55.0,95.0,99.0,54.0,120.0,132.0,20.0,49.0,71.0,99.0,104.0,99.0
2016-08-05 01:00:00,116.0,24.0,52.0,58.0,133.0,106.0,60.0,45.0,117.0,41.0,110.0,101.0,51.0,116.0,108.0,50.0,51.0,73.0,101.0,122.0,101.0
2016-08-05 01:05:00,140.0,30.0,61.0,70.0,131.0,114.0,60.0,51.0,101.0,44.0,84.0,109.0,62.0,129.0,124.0,42.0,55.0,78.0,109.0,118.0,109.0
2016-08-05 01:10:00,158.0,24.0,77.0,61.0,144.0,114.0,59.0,51.0,110.0,35.0,87.0,96.0,78.0,146.0,129.0,34.0,48.0,63.0,96.0,112.0,96.0
2016-08-05 01:15:00,125.0,23.0,55.0,77.0,121.0,105.0,59.0,59.0,109.0,29.0,95.0,108.0,57.0,129.0,116.0,40.0,53.0,77.0,108.0,122.0,108.0
2016-08-05 01:20:00,119.0,33.0,56.0,64.0,140.0,119.0,56.0,61.0,88.0,40.0,95.0,96.0,52.0,122.0,125.0,33.0,49.0,73.0,96.0,118.0,96.0
2016-08-05 01:25:00,123.0,33.0,62.0,60.0,132.0,119.0,53.0,59.0,102.0,45.0,97.0,99.0,55.0,116.0,106.0,33.0,49.0,59.0,99.0,126.0,99.0
2016-08-05 01:30:00,134.0,21.0,68.0,72.0,104.0,122.0,53.0,56.0,100.0,38.0,96.0,92.0,69.0,118.0,109.0,34.0,46.0,58.0,92.0,144.0,92.0
2016-08-05 01:35:00,127.0,27.0,64.0,57.0,115.0,126.0,53.0,58.0,92.0,28.0,87.0,95.0,63.0,123.0,122.0,43.0,47.0,76.0,95.0,136.0,95.0
2016-08-05 01:40:00,115.0,34.0,59.0,65.0,131.0,100.0,53.0,53.0,87.0,32.0,98.0,99.0,58.0,126.0,112.0,33.0,49.0,52.0,99.0,152.0,99.0
2016-08-05 01:45:00,119.0,19.0,50.0,53.0,136.0,131.0,53.0,54.0,104.0,48.0,89.0,92.0,48.0,136.0,115.0,35.0,46.0,80.0,92.0,110.0,92.0
2016-08-05 01:50:00,108.0,25.0,49.0,50.0,143.0,119.0,53.0,53.0,118.0,20.0,92.0,86.0,63.0,120.0,135.0,32.0,43.0,56.0,86.0,136.0,86.0
2016-08-05 01:55:00,118.0,22.0,46.0,54.0,118.0,114.0,53.0,49.0,97.0,29.0,92.0,82.0,51.0,129.0,92.0,38.0,42.0,49.0,82.0,133.0,82.0
2016-08-05 02:00:00,106.0,13.0,46.0,46.0,122.0,101.0,53.0,39.0,87.0,30.0,90.0,86.0,57.0,126.0,93.0,43.0,42.0,55.0,86.0,122.0,86.0
2016-08-05 02:05:00,99.0,14.0,43.0,48.0,140.0,102.0,57.0,55.0,96.0,39.0,89.0,82.0,58.0,136.0,110.0,26.0,40.0,48.0,82.0,108.0,82.0
2016-08-05 02:10:00,119.0,19.0,58.0,62.0,129.0,108.0,56.0,51.0,93.0,44.0,92.0,82.0,48.0,105.0,104.0,31.0,42.0,46.0,82.0,114.0,82.0
2016-08-05 02:15:00,112.0,27.0,41.0,64.0,142.0,122.0,56.0,60.0,115.0,24.0,89.0,82.0,51.0,117.0,117.0,37.0,40.0,47.0,82.0,126.0,82.0
2016-08-05 02:20:00,88.0,26.0,50.0,56.0,105.0,103.0,53.0,55.0,103.0,37.0,100.0,96.0,65.0,118.0,127.0,52.0,48.0,56.0,96.0,129.0,96.0
2016-08-05 02:25:00,96.0,25.0,51.0,51.0,122.0,87.0,52.0,63.0,83.0,36.0,97.0,86.0,52.0,137.0,120.0,19.0,42.0,54.0,86.0,112.0,86.0
2016-08-05 02:30:00,60.0,16.0,37.0,51.0,128.0,87.0,52.0,68.0,102.0,26.0,106.0,80.0,65.0,136.0,112.0,40.0,40.0,50.0,80.0,142.0,80.0
2016-08-05 02:35:00,197.0,25.0,48.0,49.0,108.0,101.0,52.0,63.0,73.0,28.0,85.0,86.0,72.0,126.0,126.0,35.0,44.0,59.0,86.0,149.0,86.0
2016-08-05 02:40:00,103.0,20.0,73.0,48.0,88.0,105.0,56.0,68.0,73.0,42.0,101.0,78.0,70.0,134.0,113.0,47.0,40.0,70.0,78.0,103.0,78.0
2016-08-05 02:45:00,112.0,13.0,64.0,38.0,108.0,108.0,56.0,62.0,70.0,31.0,118.0,78.0,62.0,138.0,135.0,33.0,40.0,56.0,78.0,143.0,78.0
2016-08-05 02:50:00,111.0,31.0,48.0,53.0,129.0,107.0,52.0,62.0,103.0,37.0,105.0,80.0,59.0,129.0,115.0,45.0,40.0,59.0,80.0,112.0,80.0
2016-08-05 02:55:00,107.0,28.0,57.0,48.0,110.0,103.0,51.0,67.0,91.0,44.0,106.0,73.0,55.0,108.0,103.0,53.0,36.0,53.0,73.0,126.0,73.0
2016-08-05 03:00:00,110.0,25.0,45.0,28.0,99.0,101.0,50.0,84.0,73.0,33.0,92.0,72.0,80.0,129.0,167.0,24.0,36.0,68.0,72.0,109.0,72.0
2016-08-05 03:05:00,96.0,17.0,60.0,43.0,131.0,137.0,51.0,80.0,76.0,36.0,101.0,82.0,57.0,129.0,197.0,46.0,40.0,68.0,82.0,122.0,82.0
2016-08-05 03:10:00,98.0,14.0,56.0,50.0,99.0,119.0,56.0,92.0,92.0,44.0,114.0,78.0,69.0,137.0,176.0,42.0,40.0,64.0,78.0,126.0,78.0
2016-08-05 03:15:00,116.0,17.0,73.0,46.0,137.0,137.0,59.0,114.0,97.0,38.0,112.0,101.0,76.0,113.0,172.0,49.0,51.0,49.0,101.0,156.0,101.0
2016-08-05 03:20:00,104.0,22.0,65.0,55.0,119.0,114.0,60.0,104.0,100.0,42.0,118.0,90.0,86.0,152.0,181.0,62.0,45.0,49.0,90.0,126.0,90.0
2016-08-05 03:25:00,112.0,19.0,77.0,46.0,131.0,142.0,60.0,139.0,86.0,52.0,114.0,86.0,111.0,129.0,190.0,54.0,44.0,50.0,86.0,126.0,86.0
2016-08-05 03:30:00,131.0,25.0,61.0,34.0,136.0,152.0,62.0,131.0,120.0,53.0,118.0,89.0,110.0,122.0,149.0,54.0,44.0,66.0,89.0,122.0,89.0
2016-08-05 03:35:00,150.0,26.0,66.0,42.0,123.0,167.0,66.0,158.0,114.0,50.0,132.0,95.0,124.0,132.0,127.0,65.0,47.0,70.0,95.0,156.0,95.0
2016-08-05 03:40:00,178.0,22.0,90.0,45.0,158.0,153.0,72.0,172.0,98.0,52.0,139.0,105.0,147.0,160.0,319.0,70.0,52.0,63.0,105.0,122.0,105.0
2016-08-05 03:45:00,124.0,32.0,94.0,54.0,134.0,159.0,76.0,201.0,119.0,62.0,135.0,109.0,128.0,126.0,227.0,61.0,55.0,63.0,109.0,126.0,109.0
2016-08-05 03:50:00,135.0,30.0,89.0,46.0,140.0,187.0,74.0,238.0,86.0,66.0,140.0,105.0,140.0,140.0,244.0,61.0,53.0,81.0,105.0,123.0,105.0
2016-08-05 03:55:00,132.0,31.0,106.0,55.0,131.0,182.0,74.0,211.0,106.0,68.0,154.0,105.0,115.0,135.0,261.0,64.0,53.0,71.0,105.0,133.0,105.0
2016-08-05 04:00:00,132.0,34.0,98.0,55.0,117.0,195.0,76.0,230.0,92.0,68.0,145.0,109.0,119.0,124.0,319.0,72.0,55.0,73.0,109.0,160.0,109.0
2016-08-05 04:05:00,142.0,33.0,100.0,44.0,139.0,184.0,79.0,274.0,96.0,60.0,165.0,113.0,133.0,133.0,334.0,82.0,57.0,75.0,113.0,112.0,113.0
2016-08-05 04:10:00,154.0,28.0,121.0,51.0,162.0,207.0,92.0,286.0,112.0,94.0,168.0,130.0,159.0,142.0,408.0,92.0,65.0,97.0,130.0,140.0,130.0
2016-08-05 04:15:00,171.0,32.0,140.0,60.0,190.0,218.0,99.0,331.0,139.0,94.0,164.0,142.0,191.0,144.0,438.0,104.0,70.0,70.0,142.0,126.0,142.0
2016-08-05 04:20:00,177.0,28.0,144.0,73.0,194.0,213.0,109.0,385.0,125.0,93.0,156.0,154.0,181.0,136.0,485.0,96.0,77.0,104.0,154.0,117.0,154.0
2016-08-05 04:25:00,185.0,46.0,145.0,65.0,233.0,246.0,124.0,409.0,185.0,110.0,166.0,174.0,220.0,129.0,544.0,104.0,87.0,95.0,174.0,127.0,174.0
2016-08-05 04:30:00,179.0,54.0,163.0,73.0,227.0,226.0,137.0,403.0,171.0,114.0,199.0,184.0,244.0,159.0,596.0,112.0,93.0,83.0,184.0,122.0,184.0
2016-08-05 04:35:00,203.0,40.0,171.0,69.0,218.0,242.0,151.0,423.0,193.0,134.0,191.0,211.0,246.0,147.0,613.0,95.0,106.0,106.0,211.0,140.0,211.0
2016-08-05 04:40:00,251.0,52.0,206.0,72.0,231.0,251.0,162.0,435.0,185.0,156.0,196.0,214.0,272.0,166.0,643.0,85.0,106.0,133.0,214.0,123.0,214.0
2016-08-05 04:45:00,209.0,51.0,195.0,77.0,270.0,272.0,183.0,463.0,202.0,160.0,188.0,243.0,224.0,149.0,633.0,102.0,121.0,109.0,243.0,156.0,243.0
2016-08-05 04:50:00,220.0,51.0,194.0,80.0,245.0,229.0,174.0,417.0,203.0,151.0,191.0,241.0,237.0,170.0,625.0,105.0,121.0,144.0,241.0,146.0,241.0
2016-08-05 04:55:00,227.0,59.0,207.0,97.0,207.0,242.0,178.0,415.0,186.0,133.0,220.0,238.0,223.0,166.0,657.0,89.0,119.0,136.0,238.0,126.0,238.0
2016-08-05 05:00:00,210.0,72.0,204.0,66.0,191.0,246.0,178.0,418.0,144.0,132.0,221.0,240.0,219.0,152.0,688.0,105.0,120.0,126.0,240.0,163.0,240.0
2016-08-05 05:05:00,219.0,67.0,207.0,76.0,250.0,284.0,185.0,402.0,162.0,112.0,173.0,247.0,199.0,169.0,659.0,95.0,123.0,138.0,247.0,122.0,247.0
2016-08-05 05:10:00,249.0,60.0,235.0,88.0,257.0,268.0,200.0,408.0,207.0,152.0,214.0,287.0,245.0,152.0,749.0,107.0,143.0,160.0,287.0,149.0,287.0
2016-08-05 05:15:00,301.0,73.0,243.0,67.0,303.0,264.0,215.0,365.0,251.0,162.0,235.0,306.0,232.0,179.0,800.0,116.0,154.0,147.0,306.0,124.0,306.0
2016-08-05 05:20:00,312.0,56.0,253.0,93.0,296.0,295.0,226.0,405.0,277.0,168.0,222.0,324.0,271.0,179.0,729.0,131.0,161.0,177.0,324.0,149.0,324.0
2016-08-05 05:25:00,343.0,69.0,294.0,82.0,355.0,290.0,244.0,408.0,261.0,157.0,266.0,349.0,281.0,193.0,702.0,106.0,174.0,185.0,349.0,150.0,349.0
2016-08-05 05:30:00,339.0,83.0,313.0,110.0,343.0,304.0,256.0,445.0,319.0,193.0,235.0,365.0,331.0,187.0,664.0,111.0,183.0,164.0,365.0,133.0,365.0
2016-08-05 05:35:00,390.0,86.0,299.0,108.0,363.0,308.0,271.0,422.0,286.0,183.0,239.0,388.0,290.0,171.0,627.0,151.0,194.0,193.0,388.0,146.0,388.0
2016-08-05 05:40:00,386.0,94.0,321.0,126.0,339.0,321.0,287.0,449.0,324.0,214.0,283.0,411.0,291.0,204.0,693.0,122.0,205.0,206.0,411.0,160.0,411.0
2016-08-05 05:45:00,397.0,83.0,267.0,108.0,324.0,331.0,302.0,413.0,278.0,198.0,253.0,432.0,302.0,212.0,586.0,120.0,216.0,230.0,432.0,136.0,432.0
2016-08-05 05:50:00,413.0,72.0,319.0,101.0,308.0,328.0,293.0,417.0,278.0,187.0,257.0,419.0,230.0,183.0,680.0,113.0,209.0,169.0,419.0,138.0,419.0
2016-08-05 05:55:00,308.0,90.0,288.0,114.0,352.0,318.0,275.0,380.0,288.0,196.0,249.0,392.0,260.0,209.0,707.0,87.0,196.0,191.0,392.0,142.0,392.0
2016-08-05 06:00:00,309.0,79.0,276.0,112.0,332.0,269.0,276.0,408.0,295.0,159.0,285.0,395.0,186.0,199.0,617.0,144.0,197.0,200.0,395.0,146.0,395.0
2016-08-05 06:05:00,372.0,82.0,267.0,113.0,342.0,260.0,285.0,348.0,281.0,162.0,263.0,407.0,281.0,209.0,676.0,131.0,203.0,204.0,407.0,149.0,407.0
2016-08-05 06:10:00,366.0,70.0,308.0,125.0,368.0,302.0,298.0,340.0,257.0,169.0,261.0,425.0,239.0,205.0,693.0,114.0,213.0,213.0,425.0,143.0,425.0
2016-08-05 06:15:00,435.0,109.0,315.0,143.0,372.0,308.0,317.0,390.0,342.0,174.0,289.0,452.0,289.0,200.0,701.0,150.0,226.0,230.0,452.0,137.0,452.0
2016-08-05 06:20:00,380.0,98.0,327.0,118.0,371.0,331.0,330.0,361.0,301.0,193.0,317.0,471.0,295.0,204.0,586.0,147.0,236.0,242.0,471.0,183.0,471.0
2016-08-05 06:25:00,489.0,95.0,342.0,175.0,429.0,308.0,336.0,358.0,339.0,206.0,313.0,478.0,322.0,212.0,702.0,153.0,239.0,259.0,478.0,159.0,478.0
2016-08-05 06:30:00,463.0,94.0,374.0,150.0,386.0,328.0,346.0,410.0,362.0,234.0,310.0,493.0,332.0,248.0,676.0,148.0,247.0,241.0,493.0,144.0,493.0
2016-08-05 06:35:00,506.0,106.0,351.0,163.0,480.0,349.0,354.0,375.0,349.0,236.0,305.0,497.0,361.0,222.0,701.0,143.0,249.0,266.0,497.0,165.0,497.0
2016-08-05 06:40:00,500.0,128.0,386.0,198.0,496.0,345.0,370.0,426.0,415.0,291.0,286.0,501.0,318.0,194.0,640.0,152.0,251.0,240.0,501.0,153.0,501.0
2016-08-05 06:45:00,519.0,118.0,418.0,225.0,424.0,348.0,373.0,450.0,408.0,327.0,270.0,533.0,336.0,266.0,665.0,144.0,266.0,246.0,533.0,164.0,533.0
2016-08-05 06:50:00,557.0,125.0,467.0,183.0,464.0,361.0,366.0,418.0,395.0,293.0,284.0,515.0,321.0,271.0,757.0,142.0,258.0,278.0,515.0,170.0,515.0
2016-08-05 06:55:00,489.0,130.0,379.0,176.0,378.0,336.0,346.0,443.0,356.0,290.0,297.0,493.0,313.0,255.0,696.0,151.0,247.0,288.0,493.0,169.0,493.0
2016-08-05 07:00:00,518.0,103.0,405.0,176.0,399.0,334.0,339.0,408.0,327.0,255.0,278.0,484.0,326.0,238.0,753.0,145.0,243.0,310.0,484.0,166.0,484.0
2016-08-05 07:05:00,451.0,134.0,380.0,163.0,424.0,307.0,346.0,398.0,356.0,286.0,292.0,493.0,306.0,245.0,536.0,153.0,247.0,315.0,493.0,152.0,493.0
2016-08-05 07:10:00,511.0,104.0,403.0,170.0,428.0,334.0,360.0,421.0,358.0,316.0,309.0,515.0,344.0,245.0,732.0,158.0,257.0,303.0,515.0,190.0,515.0
2016-08-05 07:15:00,539.0,124.0,409.0,193.0,449.0,325.0,369.0,451.0,389.0,337.0,306.0,527.0,349.0,255.0,637.0,160.0,264.0,323.0,527.0,167.0,527.0
2016-08-05 07:20:00,550.0,113.0,410.0,193.0,458.0,321.0,380.0,410.0,423.0,349.0,308.0,525.0,349.0,231.0,732.0,150.0,262.0,312.0,525.0,184.0,525.0
2016-08-05 07:25:00,528.0,128.0,414.0,186.0,474.0,371.0,377.0,425.0,364.0,340.0,295.0,538.0,338.0,252.0,704.0,177.0,269.0,316.0,538.0,173.0,538.0
2016-08-05 07:30:00,541.0,120.0,409.0,196.0,478.0,372.0,384.0,456.0,411.0,299.0,302.0,548.0,339.0,248.0,680.0,133.0,275.0,297.0,548.0,166.0,548.0
2016-08-05 07:35:00,558.0,140.0,433.0,198.0,485.0,272.0,384.0,476.0,393.0,332.0,307.0,548.0,327.0,245.0,732.0,180.0,275.0,355.0,548.0,183.0,548.0
2016-08-05 07:40:00,573.0,145.0,433.0,166.0,515.0,378.0,387.0,494.0,403.0,325.0,309.0,553.0,332.0,202.0,770.0,167.0,277.0,298.0,553.0,195.0,553.0
2016-08-05 07:45:00,570.0,132.0,428.0,217.0,509.0,376.0,384.0,447.0,448.0,337.0,299.0,548.0,259.0,243.0,640.0,138.0,275.0,327.0,548.0,175.0,548.0
2016-08-05 07:50:00,511.0,126.0,381.0,233.0,474.0,337.0,373.0,476.0,393.0,399.0,260.0,533.0,306.0,293.0,670.0,139.0,266.0,327.0,533.0,171.0,533.0
2016-08-05 07:55:00,464.0,114.0,382.0,197.0,474.0,345.0,366.0,466.0,375.0,333.0,273.0,523.0,284.0,255.0,748.0,132.0,262.0,322.0,523.0,177.0,523.0
2016-08-05 08:00:00,428.0,111.0,354.0,200.0,494.0,321.0,350.0,421.0,396.0,337.0,249.0,501.0,264.0,266.0,703.0,186.0,250.0,298.0,501.0,174.0,501.0
2016-08-05 08:05:00,451.0,111.0,364.0,199.0,428.0,325.0,343.0,411.0,402.0,331.0,241.0,492.0,278.0,219.0,687.0,135.0,245.0,289.0,492.0,173.0,492.0
