2016-07-30 03:15:00,114.0,111.0,105.0,43.0,186.0,46.0,180.0,125.0,53.0,58.0,57.0,76.0,63.0,53.0,154.0,108.0,72.0,110.0,69.0,46.0,92.0
2016-07-30 03:20:00,111.0,106.0,89.0,54.0,184.0,49.0,160.0,112.0,56.0,49.0,68.0,83.0,59.0,56.0,172.0,87.0,59.0,100.0,63.0,49.0,96.0
2016-07-30 03:25:00,114.0,115.0,102.0,63.0,181.0,48.0,154.0,138.0,53.0,68.0,61.0,72.0,80.0,53.0,166.0,80.0,52.0,105.0,76.0,48.0,96.0
2016-07-30 03:30:00,119.0,118.0,108.0,47.0,185.0,44.0,157.0,123.0,56.0,74.0,87.0,84.0,50.0,56.0,161.0,80.0,53.0,113.0,65.0,44.0,86.0
2016-07-30 03:35:00,114.0,122.0,82.0,68.0,185.0,44.0,165.0,144.0,57.0,60.0,112.0,92.0,53.0,57.0,152.0,88.0,61.0,100.0,67.0,44.0,86.0
2016-07-30 03:40:00,116.0,114.0,110.0,72.0,181.0,40.0,167.0,139.0,57.0,83.0,110.0,81.0,56.0,57.0,153.0,101.0,66.0,117.0,50.0,40.0,82.0
2016-07-30 03:45:00,128.0,109.0,82.0,55.0,164.0,44.0,161.0,140.0,57.0,74.0,104.0,81.0,44.0,57.0,136.0,87.0,53.0,123.0,60.0,44.0,86.0
2016-07-30 03:50:00,117.0,104.0,91.0,43.0,169.0,52.0,146.0,176.0,56.0,58.0,101.0,76.0,60.0,56.0,145.0,107.0,57.0,101.0,69.0,52.0,105.0
2016-07-30 03:55:00,106.0,110.0,124.0,47.0,164.0,45.0,139.0,145.0,52.0,53.0,80.0,74.0,51.0,52.0,170.0,96.0,52.0,106.0,58.0,45.0,90.0
2016-07-30 04:00:00,114.0,83.0,96.0,56.0,168.0,43.0,154.0,161.0,51.0,58.0,66.0,68.0,74.0,51.0,158.0,100.0,65.0,102.0,58.0,43.0,86.0
2016-07-30 04:05:00,106.0,107.0,118.0,67.0,177.0,42.0,160.0,163.0,53.0,69.0,88.0,81.0,79.0,53.0,148.0,89.0,53.0,98.0,57.0,42.0,86.0
2016-07-30 04:10:00,133.0,110.0,122.0,65.0,182.0,46.0,140.0,141.0,59.0,63.0,108.0,81.0,75.0,58.0,158.0,89.0,76.0,105.0,59.0,46.0,92.0
2016-07-30 04:15:00,127.0,125.0,105.0,49.0,174.0,46.0,160.0,182.0,61.0,89.0,104.0,91.0,57.0,60.0,161.0,81.0,65.0,121.0,59.0,46.0,92.0
2016-07-30 04:20:00,132.0,118.0,142.0,61.0,181.0,45.0,165.0,187.0,63.0,75.0,110.0,89.0,74.0,63.0,170.0,98.0,76.0,112.0,61.0,45.0,90.0
2016-07-30 04:25:00,134.0,122.0,142.0,67.0,177.0,49.0,161.0,185.0,65.0,62.0,118.0,105.0,85.0,65.0,159.0,101.0,78.0,109.0,57.0,49.0,96.0
2016-07-30 04:30:00,140.0,129.0,159.0,79.0,203.0,48.0,151.0,182.0,67.0,80.0,168.0,91.0,67.0,67.0,157.0,92.0,87.0,116.0,63.0,48.0,96.0
2016-07-30 04:35:00,151.0,132.0,137.0,70.0,191.0,52.0,173.0,218.0,73.0,120.0,174.0,101.0,88.0,72.0,173.0,105.0,87.0,127.0,59.0,52.0,105.0
2016-07-30 04:40:00,167.0,135.0,139.0,99.0,184.0,57.0,166.0,183.0,79.0,99.0,164.0,96.0,74.0,79.0,171.0,120.0,118.0,135.0,70.0,57.0,113.0
2016-07-30 04:45:00,167.0,116.0,150.0,75.0,181.0,57.0,159.0,212.0,82.0,113.0,197.0,105.0,85.0,81.0,205.0,144.0,86.0,132.0,68.0,57.0,115.0
2016-07-30 04:50:00,171.0,124.0,148.0,82.0,183.0,59.0,159.0,194.0,76.0,89.0,144.0,84.0,100.0,76.0,159.0,168.0,97.0,130.0,67.0,59.0,117.0
2016-07-30 04:55:00,163.0,114.0,178.0,94.0,197.0,64.0,169.0,184.0,79.0,75.0,116.0,76.0,95.0,79.0,150.0,118.0,91.0,116.0,53.0,64.0,128.0
2016-07-30 05:00:00,172.0,111.0,177.0,80.0,202.0,57.0,150.0,203.0,79.0,103.0,115.0,83.0,101.0,79.0,176.0,111.0,77.0,113.0,72.0,57.0,113.0
2016-07-30 05:05:00,169.0,117.0,170.0,88.0,199.0,59.0,171.0,211.0,82.0,105.0,125.0,92.0,92.0,81.0,177.0,106.0,102.0,124.0,69.0,59.0,119.0
2016-07-30 05:10:00,172.0,127.0,162.0,74.0,204.0,63.0,172.0,214.0,90.0,90.0,143.0,100.0,125.0,89.0,190.0,111.0,110.0,125.0,65.0,63.0,128.0
2016-07-30 05:15:00,193.0,132.0,187.0,94.0,193.0,78.0,176.0,247.0,92.0,117.0,157.0,103.0,118.0,93.0,159.0,120.0,112.0,127.0,67.0,78.0,157.0
2016-07-30 05:20:00,194.0,146.0,163.0,95.0,193.0,89.0,166.0,261.0,104.0,109.0,167.0,119.0,119.0,102.0,181.0,128.0,101.0,135.0,78.0,89.0,177.0
2016-07-30 05:25:00,195.0,154.0,182.0,123.0,216.0,78.0,178.0,238.0,105.0,125.0,196.0,142.0,139.0,106.0,193.0,155.0,137.0,134.0,70.0,78.0,157.0
2016-07-30 05:30:00,213.0,155.0,200.0,131.0,211.0,83.0,195.0,305.0,115.0,153.0,218.0,128.0,134.0,116.0,189.0,146.0,114.0,153.0,73.0,83.0,165.0
2016-07-30 05:35:00,228.0,174.0,195.0,130.0,214.0,87.0,201.0,269.0,119.0,143.0,200.0,121.0,126.0,119.0,199.0,148.0,164.0,167.0,94.0,87.0,174.0
2016-07-30 05:40:00,242.0,183.0,203.0,139.0,242.0,95.0,198.0,281.0,132.0,171.0,251.0,132.0,149.0,132.0,210.0,188.0,125.0,143.0,99.0,95.0,188.0
2016-07-30 05:45:00,235.0,199.0,220.0,124.0,281.0,112.0,195.0,272.0,138.0,163.0,254.0,122.0,149.0,137.0,166.0,163.0,141.0,163.0,100.0,112.0,224.0
2016-07-30 05:50:00,250.0,206.0,212.0,126.0,282.0,106.0,205.0,270.0,134.0,148.0,191.0,108.0,119.0,135.0,189.0,183.0,153.0,151.0,107.0,106.0,211.0
2016-07-30 05:55:00,232.0,168.0,207.0,131.0,292.0,112.0,196.0,251.0,132.0,147.0,188.0,102.0,184.0,132.0,203.0,153.0,149.0,163.0,94.0,112.0,224.0
2016-07-30 06:00:00,227.0,182.0,209.0,143.0,225.0,116.0,205.0,262.0,132.0,152.0,148.0,93.0,189.0,132.0,208.0,147.0,126.0,121.0,94.0,116.0,231.0
2016-07-30 06:05:00,231.0,178.0,204.0,144.0,256.0,125.0,198.0,265.0,138.0,154.0,190.0,103.0,176.0,137.0,209.0,128.0,173.0,139.0,79.0,125.0,251.0
2016-07-30 06:10:00,243.0,190.0,231.0,155.0,289.0,129.0,208.0,283.0,146.0,179.0,185.0,120.0,181.0,146.0,204.0,179.0,156.0,150.0,90.0,129.0,258.0
2016-07-30 06:15:00,268.0,210.0,233.0,183.0,298.0,129.0,234.0,319.0,158.0,167.0,222.0,105.0,184.0,158.0,212.0,199.0,189.0,148.0,126.0,129.0,258.0
2016-07-30 06:20:00,286.0,217.0,240.0,178.0,282.0,148.0,234.0,318.0,163.0,200.0,187.0,129.0,200.0,162.0,278.0,230.0,173.0,163.0,130.0,148.0,296.0
2016-07-30 06:25:00,297.0,224.0,259.0,137.0,279.0,136.0,218.0,312.0,174.0,200.0,229.0,148.0,255.0,174.0,250.0,236.0,177.0,165.0,137.0,136.0,272.0
2016-07-30 06:30:00,331.0,248.0,260.0,142.0,283.0,144.0,241.0,342.0,187.0,168.0,272.0,124.0,226.0,188.0,242.0,269.0,187.0,159.0,133.0,144.0,288.0
2016-07-30 06:35:00,336.0,247.0,295.0,154.0,304.0,146.0,250.0,340.0,193.0,169.0,276.0,130.0,210.0,193.0,237.0,287.0,175.0,186.0,120.0,146.0,291.0
2016-07-30 06:40:00,354.0,261.0,297.0,154.0,303.0,143.0,249.0,375.0,197.0,198.0,289.0,142.0,219.0,198.0,222.0,263.0,226.0,188.0,136.0,143.0,287.0
2016-07-30 06:45:00,347.0,268.0,297.0,180.0,294.0,154.0,279.0,344.0,203.0,195.0,265.0,98.0,215.0,204.0,251.0,301.0,230.0,166.0,141.0,154.0,306.0
2016-07-30 06:50:00,345.0,255.0,297.0,164.0,251.0,165.0,263.0,358.0,201.0,212.0,234.0,96.0,210.0,202.0,229.0,308.0,205.0,179.0,119.0,165.0,332.0
2016-07-30 06:55:00,330.0,278.0,294.0,173.0,302.0,163.0,257.0,331.0,201.0,165.0,289.0,86.0,240.0,200.0,253.0,258.0,208.0,173.0,143.0,163.0,327.0
2016-07-30 07:00:00,329.0,259.0,292.0,200.0,243.0,171.0,227.0,293.0,196.0,196.0,252.0,136.0,207.0,196.0,232.0,283.0,223.0,177.0,118.0,171.0,343.0
2016-07-30 07:05:00,329.0,273.0,303.0,217.0,205.0,172.0,239.0,329.0,197.0,213.0,221.0,137.0,247.0,197.0,241.0,246.0,217.0,163.0,112.0,172.0,344.0
2016-07-30 07:10:00,346.0,271.0,288.0,288.0,346.0,175.0,245.0,327.0,205.0,260.0,253.0,138.0,256.0,204.0,264.0,258.0,242.0,180.0,134.0,175.0,350.0
2016-07-30 07:15:00,344.0,279.0,284.0,231.0,316.0,169.0,231.0,392.0,215.0,297.0,251.0,130.0,232.0,215.0,246.0,315.0,263.0,182.0,126.0,169.0,339.0
2016-07-30 07:20:00,356.0,303.0,287.0,230.0,253.0,188.0,253.0,364.0,220.0,254.0,248.0,143.0,259.0,220.0,274.0,306.0,247.0,181.0,146.0,188.0,376.0
2016-07-30 07:25:00,379.0,292.0,324.0,223.0,301.0,198.0,241.0,372.0,228.0,258.0,274.0,159.0,314.0,228.0,265.0,331.0,247.0,176.0,160.0,198.0,396.0
2016-07-30 07:30:00,370.0,313.0,290.0,220.0,310.0,194.0,270.0,419.0,238.0,256.0,273.0,151.0,301.0,238.0,253.0,339.0,248.0,182.0,154.0,194.0,388.0
2016-07-30 07:35:00,378.0,326.0,323.0,246.0,349.0,197.0,279.0,397.0,250.0,284.0,299.0,164.0,290.0,251.0,253.0,325.0,276.0,191.0,167.0,197.0,395.0
2016-07-30 07:40:00,417.0,362.0,369.0,257.0,302.0,198.0,249.0,384.0,263.0,308.0,331.0,152.0,260.0,263.0,303.0,342.0,284.0,182.0,167.0,198.0,396.0
2016-07-30 07:45:00,433.0,361.0,330.0,246.0,354.0,197.0,278.0,381.0,268.0,284.0,349.0,178.0,287.0,268.0,268.0,420.0,286.0,188.0,197.0,197.0,395.0
2016-07-30 07:50:00,412.0,353.0,379.0,238.0,265.0,203.0,300.0,389.0,268.0,303.0,301.0,144.0,261.0,267.0,294.0,369.0,281.0,206.0,190.0,203.0,407.0
2016-07-30 07:55:00,419.0,331.0,326.0,251.0,290.0,226.0,259.0,352.0,260.0,290.0,299.0,171.0,274.0,260.0,284.0,279.0,265.0,195.0,173.0,226.0,452.0
2016-07-30 08:00:00,400.0,379.0,342.0,266.0,312.0,196.0,285.0,361.0,257.0,302.0,301.0,153.0,246.0,257.0,295.0,309.0,285.0,194.0,182.0,196.0,392.0
2016-07-30 08:05:00,379.0,328.0,328.0,241.0,276.0,203.0,249.0,403.0,257.0,331.0,290.0,144.0,241.0,257.0,320.0,276.0,271.0,208.0,191.0,203.0,405.0
2016-07-30 08:10:00,389.0,342.0,374.0,265.0,316.0,203.0,259.0,404.0,264.0,303.0,304.0,143.0,275.0,264.0,304.0,332.0,261.0,182.0,169.0,203.0,405.0
2016-07-30 08:15:00,419.0,357.0,377.0,225.0,269.0,216.0,261.0,444.0,266.0,331.0,368.0,176.0,277.0,267.0,310.0,312.0,287.0,196.0,201.0,216.0,433.0
2016-07-30 08:20:00,422.0,367.0,368.0,293.0,316.0,209.0,272.0,398.0,275.0,273.0,365.0,162.0,270.0,275.0,288.0,348.0,279.0,206.0,182.0,209.0,350.0
2016-07-30 08:25:00,438.0,369.0,389.0,316.0,325.0,227.0,279.0,451.0,277.0,318.0,356.0,191.0,268.0,277.0,327.0,379.0,351.0,203.0,196.0,227.0,220.0
2016-07-30 08:30:00,450.0,373.0,386.0,258.0,283.0,215.0,279.0,443.0,287.0,324.0,384.0,180.0,274.0,287.0,296.0,371.0,366.0,217.0,189.0,215.0,429.0
2016-07-30 08:35:00,462.0,381.0,373.0,283.0,316.0,228.0,318.0,438.0,291.0,285.0,376.0,178.0,259.0,291.0,320.0,401.0,343.0,206.0,209.0,228.0,225.0
2016-07-30 08:40:00,469.0,404.0,419.0,355.0,325.0,215.0,303.0,469.0,301.0,307.0,350.0,204.0,286.0,301.0,307.0,372.0,361.0,200.0,198.0,215.0,298.0
2016-07-30 08:45:00,491.0,409.0,423.0,297.0,297.0,220.0,270.0,464.0,308.0,333.0,419.0,183.0,314.0,308.0,347.0,389.0,356.0,213.0,205.0,220.0,278.0
2016-07-30 08:50:00,472.0,405.0,449.0,290.0,306.0,220.0,294.0,484.0,308.0,326.0,412.0,191.0,303.0,308.0,291.0,337.0,339.0,200.0,210.0,220.0,277.0
2016-07-30 08:55:00,484.0,374.0,388.0,293.0,344.0,218.0,272.0,441.0,306.0,329.0,357.0,187.0,280.0,305.0,317.0,345.0,345.0,214.0,225.0,218.0,290.0
2016-07-30 09:00:00,453.0,357.0,374.0,278.0,220.0,212.0,290.0,449.0,297.0,306.0,359.0,198.0,296.0,297.0,327.0,377.0,369.0,205.0,198.0,212.0,251.0
2016-07-30 09:05:00,457.0,373.0,406.0,301.0,219.0,211.0,301.0,415.0,296.0,294.0,375.0,194.0,296.0,294.0,314.0,378.0,333.0,199.0,221.0,211.0,318.0
2016-07-30 09:10:00,460.0,369.0,462.0,303.0,180.0,215.0,318.0,407.0,297.0,326.0,361.0,194.0,301.0,297.0,317.0,357.0,346.0,207.0,195.0,215.0,289.0
2016-07-30 09:15:00,493.0,408.0,415.0,304.0,228.0,220.0,289.0,438.0,310.0,327.0,379.0,199.0,310.0,309.0,308.0,374.0,336.0,218.0,197.0,220.0,317.0
2016-07-30 09:20:00,508.0,376.0,447.0,284.0,200.0,222.0,356.0,435.0,310.0,302.0,394.0,203.0,334.0,311.0,319.0,362.0,367.0,203.0,214.0,222.0,338.0
2016-07-30 09:25:00,491.0,397.0,404.0,281.0,193.0,225.0,352.0,484.0,315.0,327.0,402.0,224.0,289.0,316.0,351.0,457.0,347.0,214.0,203.0,225.0,313.0
2016-07-30 09:30:00,505.0,407.0,447.0,315.0,183.0,228.0,334.0,442.0,319.0,340.0,369.0,206.0,323.0,320.0,349.0,409.0,386.0,225.0,216.0,228.0,334.0
2016-07-30 09:35:00,511.0,418.0,411.0,301.0,229.0,230.0,326.0,485.0,322.0,407.0,446.0,243.0,300.0,322.0,355.0,420.0,384.0,214.0,223.0,230.0,362.0
2016-07-30 09:40:00,507.0,439.0,458.0,367.0,217.0,237.0,356.0,460.0,331.0,376.0,433.0,216.0,330.0,331.0,295.0,447.0,403.0,231.0,210.0,237.0,344.0
2016-07-30 09:45:00,514.0,430.0,456.0,335.0,220.0,239.0,326.0,346.0,336.0,396.0,462.0,240.0,276.0,336.0,330.0,468.0,412.0,214.0,239.0,239.0,357.0
2016-07-30 09:50:00,509.0,447.0,450.0,318.0,187.0,237.0,348.0,332.0,331.0,367.0,418.0,220.0,324.0,331.0,358.0,452.0,377.0,246.0,227.0,237.0,337.0
2016-07-30 09:55:00,509.0,452.0,475.0,292.0,208.0,231.0,334.0,335.0,324.0,328.0,441.0,170.0,340.0,324.0,375.0,403.0,388.0,225.0,223.0,231.0,362.0
2016-07-30 10:00:00,501.0,442.0,448.0,323.0,221.0,231.0,345.0,336.0,324.0,371.0,364.0,218.0,284.0,323.0,363.0,379.0,437.0,235.0,252.0,231.0,351.0
2016-07-30 10:05:00,490.0,436.0,433.0,329.0,227.0,224.0,330.0,373.0,314.0,356.0,384.0,199.0,288.0,313.0,369.0,401.0,367.0,224.0,247.0,224.0,340.0
2016-07-30 10:10:00,508.0,451.0,432.0,355.0,249.0,231.0,357.0,390.0,324.0,398.0,435.0,178.0,330.0,324.0,371.0,438.0,355.0,224.0,257.0,231.0,345.0
2016-07-30 10:15:00,510.0,456.0,451.0,306.0,241.0,233.0,339.0,363.0,326.0,363.0,400.0,208.0,292.0,327.0,368.0,423.0,406.0,235.0,247.0,233.0,355.0
2016-07-30 10:20:00,536.0,465.0,466.0,354.0,281.0,237.0,377.0,414.0,331.0,382.0,450.0,245.0,317.0,331.0,365.0,423.0,385.0,218.0,234.0,237.0,385.0
2016-07-30 10:25:00,541.0,478.0,484.0,352.0,297.0,240.0,367.0,406.0,336.0,396.0,423.0,211.0,343.0,336.0,391.0,409.0,383.0,243.0,248.0,240.0,361.0
2016-07-30 10:30:00,543.0,460.0,465.0,350.0,292.0,243.0,349.0,392.0,340.0,410.0,405.0,229.0,311.0,341.0,358.0,490.0,402.0,229.0,242.0,243.0,365.0
2016-07-30 10:35:00,552.0,496.0,507.0,355.0,293.0,245.0,383.0,406.0,344.0,415.0,417.0,208.0,310.0,343.0,395.0,453.0,422.0,214.0,234.0,245.0,384.0
2016-07-30 10:40:00,554.0,489.0,495.0,353.0,304.0,249.0,357.0,423.0,348.0,409.0,384.0,229.0,283.0,348.0,388.0,446.0,364.0,227.0,260.0,249.0,340.0
2016-07-30 10:45:00,550.0,480.0,480.0,328.0,274.0,248.0,359.0,445.0,347.0,439.0,428.0,231.0,293.0,347.0,353.0,481.0,404.0,261.0,262.0,248.0,352.0
2016-07-30 10:50:00,536.0,496.0,468.0,334.0,276.0,247.0,361.0,454.0,345.0,388.0,427.0,234.0,269.0,346.0,386.0,493.0,373.0,242.0,249.0,247.0,385.0
2016-07-30 10:55:00,550.0,495.0,533.0,329.0,275.0,247.0,386.0,425.0,345.0,394.0,350.0,201.0,334.0,346.0,389.0,457.0,426.0,238.0,264.0,247.0,398.0
2016-07-30 11:00:00,562.0,455.0,476.0,316.0,295.0,251.0,403.0,427.0,350.0,408.0,460.0,195.0,305.0,350.0,325.0,482.0,403.0,255.0,228.0,251.0,380.0
2016-07-30 11:05:00,559.0,484.0,507.0,340.0,287.0,250.0,383.0,430.0,350.0,365.0,397.0,267.0,270.0,350.0,344.0,454.0,367.0,263.0,253.0,250.0,397.0
2016-07-30 11:10:00,565.0,501.0,500.0,351.0,306.0,250.0,402.0,445.0,350.0,396.0,420.0,277.0,279.0,350.0,377.0,520.0,371.0,257.0,255.0,250.0,403.0
2016-07-30 11:15:00,558.0,490.0,513.0,359.0,316.0,251.0,385.0,450.0,350.0,390.0,382.0,246.0,297.0,350.0,400.0,452.0,367.0,249.0,276.0,251.0,399.0
2016-07-30 11:20:00,573.0,489.0,501.0,353.0,307.0,252.0,403.0,460.0,353.0,415.0,417.0,239.0,307.0,353.0,383.0,446.0,410.0,252.0,265.0,252.0,429.0
2016-07-30 11:25:00,578.0,503.0,518.0,375.0,308.0,252.0,393.0,440.0,353.0,398.0,397.0,254.0,282.0,353.0,406.0,509.0,382.0,273.0,259.0,252.0,412.0
2016-07-30 11:30:00,566.0,509.0,457.0,367.0,314.0,254.0,397.0,425.0,355.0,416.0,459.0,248.0,300.0,355.0,391.0,509.0,363.0,267.0,230.0,254.0,439.0
2016-07-30 11:35:00,565.0,510.0,474.0,370.0,248.0,250.0,413.0,458.0,350.0,438.0,423.0,228.0,296.0,350.0,365.0,537.0,386.0,243.0,261.0,250.0,451.0
2016-07-30 11:40:00,560.0,518.0,515.0,400.0,297.0,254.0,398.0,444.0,355.0,418.0,416.0,295.0,269.0,356.0,367.0,472.0,391.0,275.0,265.0,254.0,418.0
2016-07-30 11:45:00,564.0,483.0,468.0,362.0,281.0,255.0,437.0,426.0,357.0,411.0,456.0,210.0,257.0,357.0,386.0,472.0,386.0,238.0,269.0,255.0,444.0
2016-07-30 11:50:00,560.0,514.0,488.0,398.0,301.0,254.0,409.0,396.0,355.0,363.0,445.0,247.0,256.0,355.0,357.0,482.0,398.0,243.0,251.0,254.0,415.0
2016-07-30 11:55:00,561.0,512.0,490.0,388.0,294.0,256.0,415.0,450.0,359.0,391.0,400.0,289.0,242.0,358.0,396.0,479.0,408.0,261.0,238.0,256.0,429.0
2016-07-30 12:00:00,560.0,490.0,503.0,395.0,302.0,255.0,409.0,435.0,357.0,411.0,499.0,262.0,244.0,357.0,392.0,448.0,370.0,266.0,230.0,255.0,418.0
2016-07-30 12:05:00,566.0,493.0,527.0,363.0,302.0,256.0,403.0,400.0,359.0,387.0,405.0,253.0,253.0,359.0,370.0,472.0,405.0,282.0,247.0,256.0,433.0
2016-07-30 12:10:00,563.0,482.0,511.0,373.0,265.0,260.0,415.0,447.0,364.0,413.0,387.0,233.0,241.0,364.0,377.0,424.0,404.0,268.0,255.0,260.0,417.0
2016-07-30 12:15:00,577.0,521.0,509.0,398.0,319.0,262.0,412.0,420.0,367.0,435.0,422.0,269.0,201.0,366.0,417.0,466.0,370.0,275.0,270.0,262.0,433.0
2016-07-30 12:20:00,583.0,524.0,509.0,356.0,286.0,260.0,438.0,382.0,364.0,422.0,399.0,266.0,219.0,364.0,411.0,533.0,393.0,273.0,282.0,260.0,413.0
2016-07-30 12:25:00,579.0,510.0,467.0,350.0,288.0,258.0,407.0,440.0,362.0,405.0,435.0,246.0,165.0,362.0,392.0,471.0,346.0,305.0,291.0,258.0,405.0
2016-07-30 12:30:00,572.0,510.0,494.0,387.0,310.0,260.0,324.0,384.0,363.0,411.0,434.0,264.0,214.0,363.0,375.0,487.0,362.0,308.0,305.0,260.0,421.0
2016-07-30 12:35:00,592.0,504.0,535.0,381.0,261.0,262.0,381.0,459.0,366.0,376.0,403.0,271.0,189.0,366.0,355.0,501.0,353.0,292.0,286.0,262.0,405.0
2016-07-30 12:40:00,572.0,487.0,526.0,344.0,310.0,258.0,409.0,410.0,362.0,394.0,431.0,265.0,197.0,362.0,396.0,449.0,403.0,295.0,303.0,258.0,426.0
2016-07-30 12:45:00,588.0,509.0,442.0,324.0,304.0,258.0,326.0,462.0,362.0,384.0,424.0,236.0,168.0,362.0,379.0,443.0,344.0,275.0,334.0,258.0,430.0
2016-07-30 12:50:00,575.0,518.0,477.0,344.0,314.0,262.0,314.0,396.0,366.0,392.0,430.0,274.0,188.0,366.0,359.0,423.0,347.0,298.0,295.0,262.0,430.0
2016-07-30 12:55:00,570.0,519.0,443.0,327.0,322.0,257.0,304.0,439.0,359.0,399.0,373.0,235.0,245.0,360.0,360.0,391.0,332.0,303.0,320.0,257.0,390.0
2016-07-30 13:00:00,539.0,490.0,332.0,382.0,310.0,258.0,406.0,419.0,362.0,400.0,432.0,236.0,196.0,362.0,392.0,449.0,366.0,312.0,304.0,258.0,402.0
2016-07-30 13:05:00,536.0,510.0,337.0,372.0,343.0,257.0,399.0,402.0,359.0,380.0,414.0,235.0,164.0,360.0,422.0,478.0,350.0,292.0,277.0,257.0,396.0
2016-07-30 13:10:00,530.0,509.0,294.0,341.0,403.0,262.0,357.0,420.0,367.0,370.0,420.0,251.0,221.0,366.0,366.0,479.0,335.0,284.0,305.0,262.0,407.0
2016-07-30 13:15:00,531.0,526.0,296.0,354.0,481.0,262.0,339.0,434.0,367.0,404.0,394.0,270.0,199.0,366.0,383.0,459.0,354.0,305.0,314.0,262.0,416.0
2016-07-30 13:20:00,526.0,531.0,340.0,348.0,443.0,260.0,325.0,408.0,365.0,355.0,395.0,277.0,207.0,365.0,411.0,411.0,430.0,339.0,303.0,260.0,417.0
2016-07-30 13:25:00,542.0,517.0,350.0,335.0,514.0,262.0,340.0,431.0,367.0,409.0,431.0,299.0,175.0,366.0,387.0,414.0,360.0,330.0,268.0,262.0,415.0
2016-07-30 13:30:00,556.0,500.0,354.0,384.0,449.0,262.0,315.0,392.0,367.0,367.0,433.0,284.0,200.0,366.0,344.0,554.0,344.0,325.0,299.0,262.0,420.0
2016-07-30 13:35:00,540.0,513.0,365.0,358.0,441.0,262.0,320.0,417.0,366.0,361.0,461.0,238.0,190.0,366.0,388.0,438.0,349.0,315.0,298.0,262.0,408.0
2016-07-30 13:40:00,551.0,490.0,369.0,338.0,448.0,264.0,298.0,423.0,369.0,373.0,442.0,280.0,193.0,369.0,424.0,449.0,349.0,310.0,298.0,264.0,434.0
2016-07-30 13:45:00,553.0,477.0,363.0,345.0,488.0,264.0,307.0,450.0,369.0,377.0,406.0,249.0,167.0,370.0,416.0,464.0,384.0,239.0,342.0,264.0,426.0
2016-07-30 13:50:00,557.0,505.0,351.0,361.0,475.0,258.0,335.0,437.0,362.0,362.0,442.0,273.0,202.0,362.0,364.0,487.0,357.0,263.0,346.0,258.0,432.0
2016-07-30 13:55:00,549.0,525.0,387.0,326.0,493.0,257.0,304.0,431.0,359.0,398.0,397.0,240.0,262.0,359.0,400.0,484.0,350.0,255.0,314.0,257.0,424.0
2016-07-30 14:00:00,550.0,514.0,383.0,334.0,437.0,257.0,304.0,450.0,359.0,376.0,411.0,277.0,245.0,360.0,381.0,424.0,347.0,258.0,298.0,257.0,419.0
2016-07-30 14:05:00,540.0,503.0,355.0,327.0,420.0,256.0,326.0,443.0,359.0,384.0,403.0,229.0,215.0,358.0,400.0,476.0,353.0,266.0,308.0,256.0,400.0
2016-07-30 14:10:00,542.0,499.0,334.0,355.0,459.0,257.0,320.0,422.0,359.0,393.0,465.0,267.0,220.0,360.0,394.0,495.0,374.0,274.0,287.0,257.0,414.0
2016-07-30 14:15:00,553.0,504.0,348.0,343.0,431.0,260.0,367.0,476.0,363.0,393.0,386.0,282.0,234.0,363.0,409.0,437.0,346.0,287.0,312.0,260.0,417.0
2016-07-30 14:20:00,549.0,512.0,386.0,355.0,446.0,262.0,390.0,434.0,367.0,378.0,421.0,282.0,236.0,366.0,411.0,462.0,372.0,278.0,305.0,262.0,419.0
2016-07-30 14:25:00,550.0,520.0,350.0,319.0,433.0,262.0,340.0,429.0,366.0,393.0,401.0,284.0,247.0,366.0,366.0,442.0,338.0,295.0,319.0,262.0,415.0
2016-07-30 14:30:00,537.0,493.0,370.0,340.0,454.0,260.0,345.0,483.0,365.0,382.0,412.0,228.0,241.0,365.0,386.0,422.0,351.0,316.0,281.0,260.0,397.0
2016-07-30 14:35:00,545.0,535.0,384.0,332.0,468.0,255.0,391.0,448.0,357.0,371.0,411.0,281.0,250.0,357.0,425.0,435.0,337.0,308.0,311.0,255.0,410.0
2016-07-30 14:40:00,558.0,519.0,360.0,353.0,460.0,262.0,371.0,447.0,367.0,392.0,384.0,292.0,257.0,366.0,413.0,464.0,375.0,272.0,325.0,262.0,415.0
2016-07-30 14:45:00,545.0,534.0,356.0,357.0,424.0,262.0,339.0,396.0,366.0,389.0,394.0,291.0,227.0,366.0,388.0,437.0,363.0,277.0,333.0,262.0,404.0
2016-07-30 14:50:00,545.0,501.0,384.0,368.0,410.0,262.0,352.0,468.0,369.0,395.0,397.0,310.0,229.0,369.0,402.0,449.0,371.0,278.0,312.0,262.0,405.0
2016-07-30 14:55:00,562.0,508.0,402.0,323.0,380.0,264.0,345.0,468.0,369.0,425.0,377.0,279.0,253.0,370.0,384.0,424.0,352.0,280.0,310.0,264.0,417.0
2016-07-30 15:00:00,555.0,480.0,405.0,389.0,396.0,255.0,331.0,458.0,357.0,402.0,417.0,252.0,248.0,357.0,377.0,398.0,374.0,280.0,308.0,255.0,411.0
2016-07-30 15:05:00,577.0,510.0,406.0,332.0,482.0,258.0,343.0,467.0,361.0,403.0,387.0,261.0,266.0,361.0,392.0,432.0,371.0,287.0,300.0,258.0,386.0
2016-07-30 15:10:00,565.0,516.0,369.0,350.0,467.0,262.0,357.0,449.0,366.0,417.0,375.0,294.0,263.0,366.0,422.0,407.0,352.0,301.0,287.0,262.0,425.0
