2016-08-09 05:20:00,425.0,263.0,471.0,210.0,172.0,207.0,501.0,286.0,241.0,279.0,206.0,135.0,367.0,94.0,172.0,344.0,170.0,12.0,314.0,225.0,221.0,474.0,286.0,206.0,357.0,172.0,450.0,109.0,265.0,241.0,105.0,96.0,573.0,481.0,172.0,318.0,196.0,345.0,354.0,268.0,344.0,75.0
2016-08-09 05:25:00,361.0,259.0,481.0,247.0,178.0,215.0,342.0,297.0,250.0,301.0,249.0,127.0,359.0,103.0,178.0,357.0,179.0,11.0,326.0,248.0,243.0,465.0,254.0,197.0,396.0,178.0,426.0,138.0,285.0,250.0,103.0,100.0,646.0,437.0,178.0,410.0,183.0,350.0,332.0,279.0,357.0,81.0
2016-08-09 05:30:00,402.0,322.0,449.0,261.0,194.0,212.0,370.0,368.0,271.0,372.0,271.0,134.0,401.0,118.0,194.0,387.0,196.0,8.0,362.0,241.0,231.0,559.0,337.0,227.0,384.0,194.0,473.0,149.0,289.0,271.0,100.0,93.0,649.0,498.0,194.0,376.0,194.0,361.0,353.0,302.0,387.0,92.0
2016-08-09 05:35:00,430.0,337.0,468.0,286.0,205.0,253.0,411.0,431.0,287.0,337.0,267.0,135.0,421.0,148.0,205.0,411.0,155.0,3.0,428.0,245.0,257.0,559.0,315.0,234.0,409.0,205.0,470.0,161.0,316.0,287.0,108.0,110.0,632.0,491.0,205.0,348.0,171.0,459.0,334.0,321.0,411.0,64.0
2016-08-09 05:40:00,404.0,373.0,346.0,297.0,217.0,232.0,448.0,470.0,304.0,336.0,240.0,134.0,452.0,167.0,217.0,434.0,205.0,13.0,410.0,245.0,304.0,578.0,400.0,243.0,393.0,217.0,584.0,163.0,292.0,304.0,117.0,94.0,505.0,516.0,217.0,369.0,185.0,456.0,334.0,339.0,434.0,76.0
2016-08-09 05:45:00,412.0,373.0,398.0,296.0,228.0,246.0,483.0,471.0,319.0,339.0,216.0,156.0,408.0,171.0,228.0,455.0,228.0,8.0,380.0,218.0,318.0,631.0,341.0,233.0,394.0,228.0,566.0,152.0,278.0,320.0,115.0,96.0,410.0,447.0,228.0,365.0,194.0,358.0,290.0,355.0,455.0,74.0
2016-08-09 05:50:00,421.0,339.0,430.0,307.0,224.0,221.0,400.0,455.0,313.0,333.0,178.0,150.0,356.0,157.0,224.0,447.0,209.0,16.0,424.0,213.0,288.0,631.0,348.0,234.0,333.0,224.0,538.0,160.0,319.0,313.0,124.0,98.0,491.0,414.0,224.0,264.0,179.0,302.0,319.0,349.0,447.0,61.0
2016-08-09 05:55:00,419.0,325.0,451.0,256.0,205.0,233.0,451.0,364.0,287.0,356.0,179.0,139.0,350.0,133.0,205.0,410.0,188.0,15.0,375.0,251.0,261.0,447.0,326.0,200.0,327.0,205.0,507.0,167.0,289.0,287.0,118.0,102.0,533.0,360.0,205.0,283.0,147.0,315.0,280.0,320.0,410.0,71.0
2016-08-09 06:00:00,457.0,279.0,459.0,259.0,201.0,250.0,461.0,337.0,281.0,365.0,183.0,150.0,284.0,156.0,201.0,402.0,189.0,12.0,376.0,237.0,268.0,441.0,340.0,189.0,357.0,201.0,448.0,180.0,312.0,281.0,107.0,101.0,468.0,334.0,201.0,360.0,184.0,305.0,331.0,314.0,402.0,50.0
2016-08-09 06:05:00,474.0,297.0,458.0,234.0,207.0,242.0,494.0,361.0,288.0,367.0,215.0,153.0,328.0,163.0,207.0,413.0,195.0,12.0,401.0,246.0,300.0,494.0,308.0,193.0,366.0,207.0,498.0,190.0,282.0,290.0,113.0,101.0,420.0,335.0,207.0,280.0,220.0,289.0,312.0,322.0,413.0,59.0
2016-08-09 06:10:00,383.0,363.0,457.0,286.0,216.0,249.0,419.0,354.0,306.0,364.0,243.0,147.0,339.0,205.0,216.0,432.0,179.0,12.0,381.0,248.0,292.0,482.0,339.0,203.0,353.0,216.0,477.0,220.0,319.0,306.0,127.0,108.0,457.0,386.0,216.0,304.0,236.0,345.0,237.0,337.0,432.0,58.0
2016-08-09 06:15:00,472.0,351.0,469.0,317.0,228.0,274.0,421.0,420.0,331.0,405.0,258.0,171.0,391.0,239.0,228.0,455.0,189.0,18.0,425.0,256.0,320.0,506.0,389.0,214.0,403.0,228.0,509.0,215.0,336.0,331.0,146.0,96.0,540.0,440.0,228.0,368.0,237.0,368.0,331.0,355.0,455.0,49.0
2016-08-09 06:20:00,491.0,396.0,511.0,266.0,184.0,248.0,474.0,438.0,346.0,462.0,267.0,165.0,376.0,220.0,184.0,369.0,205.0,22.0,469.0,252.0,339.0,547.0,355.0,200.0,409.0,184.0,563.0,216.0,364.0,346.0,150.0,99.0,588.0,437.0,184.0,324.0,249.0,428.0,365.0,288.0,369.0,71.0
2016-08-09 06:25:00,463.0,427.0,538.0,321.0,185.0,293.0,477.0,482.0,359.0,440.0,278.0,156.0,490.0,207.0,185.0,369.0,199.0,21.0,525.0,256.0,365.0,585.0,403.0,217.0,397.0,185.0,629.0,239.0,361.0,358.0,140.0,105.0,587.0,496.0,185.0,356.0,290.0,364.0,373.0,288.0,369.0,67.0
2016-08-09 06:30:00,504.0,441.0,536.0,317.0,190.0,272.0,464.0,505.0,373.0,501.0,333.0,188.0,501.0,238.0,190.0,382.0,242.0,13.0,389.0,273.0,387.0,590.0,360.0,206.0,434.0,190.0,676.0,276.0,387.0,373.0,150.0,102.0,588.0,535.0,190.0,381.0,275.0,442.0,307.0,298.0,382.0,64.0
2016-08-09 06:35:00,495.0,489.0,517.0,342.0,173.0,306.0,483.0,573.0,386.0,439.0,304.0,172.0,565.0,304.0,173.0,346.0,221.0,22.0,449.0,268.0,428.0,673.0,426.0,246.0,472.0,173.0,628.0,318.0,319.0,385.0,156.0,109.0,638.0,603.0,173.0,383.0,309.0,433.0,281.0,270.0,346.0,94.0
2016-08-09 06:40:00,501.0,508.0,520.0,372.0,188.0,265.0,454.0,560.0,388.0,428.0,373.0,191.0,579.0,331.0,188.0,377.0,269.0,24.0,489.0,243.0,425.0,665.0,438.0,217.0,469.0,188.0,622.0,360.0,410.0,388.0,163.0,118.0,671.0,544.0,188.0,355.0,280.0,435.0,314.0,294.0,377.0,70.0
2016-08-09 06:45:00,488.0,546.0,481.0,379.0,197.0,277.0,403.0,617.0,391.0,404.0,342.0,189.0,605.0,350.0,197.0,395.0,260.0,32.0,482.0,258.0,450.0,612.0,403.0,206.0,422.0,197.0,639.0,369.0,424.0,390.0,185.0,116.0,645.0,515.0,197.0,355.0,291.0,435.0,282.0,308.0,395.0,97.0
2016-08-09 06:50:00,496.0,498.0,556.0,339.0,213.0,315.0,434.0,612.0,382.0,373.0,326.0,169.0,564.0,360.0,213.0,425.0,262.0,26.0,313.0,263.0,453.0,681.0,390.0,233.0,454.0,213.0,616.0,343.0,379.0,382.0,166.0,99.0,573.0,520.0,213.0,382.0,261.0,434.0,318.0,332.0,425.0,65.0
2016-08-09 06:55:00,520.0,480.0,502.0,338.0,228.0,273.0,433.0,560.0,377.0,432.0,363.0,173.0,535.0,325.0,228.0,455.0,235.0,30.0,434.0,273.0,405.0,621.0,367.0,204.0,442.0,228.0,590.0,339.0,403.0,377.0,184.0,121.0,555.0,487.0,228.0,358.0,283.0,405.0,367.0,355.0,455.0,70.0
2016-08-09 07:00:00,504.0,474.0,540.0,354.0,226.0,274.0,420.0,505.0,369.0,456.0,318.0,149.0,542.0,321.0,226.0,451.0,250.0,33.0,465.0,246.0,386.0,612.0,379.0,197.0,433.0,226.0,577.0,328.0,401.0,370.0,180.0,105.0,562.0,483.0,226.0,379.0,312.0,403.0,344.0,352.0,451.0,67.0
2016-08-09 07:05:00,492.0,506.0,544.0,347.0,217.0,282.0,451.0,492.0,373.0,411.0,339.0,159.0,499.0,314.0,217.0,434.0,239.0,32.0,362.0,183.0,398.0,553.0,386.0,206.0,481.0,217.0,584.0,342.0,370.0,372.0,180.0,96.0,528.0,534.0,217.0,363.0,277.0,402.0,336.0,339.0,434.0,72.0
2016-08-09 07:10:00,481.0,482.0,513.0,369.0,229.0,308.0,433.0,578.0,386.0,307.0,376.0,207.0,575.0,364.0,229.0,459.0,249.0,25.0,367.0,207.0,434.0,584.0,474.0,235.0,514.0,229.0,603.0,370.0,387.0,386.0,180.0,85.0,618.0,563.0,229.0,372.0,270.0,394.0,385.0,358.0,459.0,64.0
2016-08-09 07:15:00,508.0,560.0,520.0,379.0,211.0,308.0,419.0,569.0,396.0,447.0,352.0,191.0,597.0,373.0,211.0,422.0,242.0,30.0,413.0,198.0,451.0,643.0,464.0,186.0,512.0,211.0,605.0,350.0,410.0,395.0,189.0,96.0,653.0,613.0,211.0,311.0,291.0,434.0,398.0,329.0,422.0,65.0
2016-08-09 07:20:00,513.0,556.0,501.0,432.0,205.0,315.0,390.0,604.0,400.0,428.0,337.0,181.0,536.0,376.0,205.0,408.0,258.0,32.0,411.0,174.0,419.0,636.0,470.0,206.0,474.0,205.0,586.0,372.0,439.0,400.0,196.0,88.0,625.0,612.0,205.0,408.0,270.0,433.0,373.0,318.0,408.0,78.0
2016-08-09 07:25:00,465.0,581.0,513.0,438.0,193.0,306.0,416.0,638.0,396.0,262.0,322.0,197.0,548.0,368.0,193.0,386.0,275.0,22.0,413.0,247.0,430.0,564.0,458.0,249.0,532.0,193.0,616.0,385.0,435.0,396.0,209.0,98.0,489.0,518.0,193.0,308.0,256.0,494.0,416.0,301.0,386.0,78.0
2016-08-09 07:30:00,481.0,603.0,545.0,466.0,186.0,286.0,389.0,617.0,394.0,380.0,312.0,205.0,517.0,385.0,186.0,373.0,253.0,30.0,355.0,312.0,505.0,622.0,506.0,220.0,494.0,186.0,651.0,388.0,421.0,394.0,210.0,74.0,564.0,559.0,186.0,359.0,272.0,459.0,403.0,291.0,373.0,104.0
2016-08-09 07:35:00,498.0,600.0,551.0,445.0,225.0,277.0,392.0,589.0,396.0,346.0,352.0,218.0,561.0,378.0,225.0,451.0,311.0,27.0,432.0,273.0,464.0,641.0,457.0,225.0,527.0,225.0,610.0,393.0,407.0,396.0,194.0,91.0,535.0,515.0,225.0,356.0,268.0,405.0,395.0,352.0,451.0,109.0
2016-08-09 07:40:00,520.0,623.0,496.0,439.0,253.0,263.0,389.0,655.0,392.0,375.0,314.0,181.0,541.0,409.0,253.0,506.0,311.0,30.0,419.0,289.0,495.0,578.0,464.0,209.0,505.0,253.0,578.0,430.0,407.0,393.0,221.0,77.0,493.0,521.0,253.0,385.0,309.0,365.0,399.0,395.0,506.0,124.0
2016-08-09 07:45:00,559.0,558.0,527.0,443.0,243.0,246.0,380.0,616.0,392.0,274.0,314.0,172.0,476.0,427.0,243.0,486.0,337.0,21.0,388.0,287.0,470.0,567.0,498.0,213.0,546.0,243.0,644.0,338.0,439.0,393.0,213.0,70.0,544.0,402.0,243.0,376.0,283.0,335.0,373.0,379.0,486.0,107.0
2016-08-09 07:50:00,518.0,585.0,540.0,439.0,239.0,284.0,407.0,595.0,386.0,306.0,264.0,159.0,495.0,355.0,239.0,478.0,338.0,31.0,410.0,210.0,426.0,597.0,499.0,215.0,436.0,239.0,611.0,386.0,414.0,385.0,237.0,83.0,516.0,478.0,239.0,362.0,259.0,345.0,393.0,373.0,478.0,114.0
2016-08-09 07:55:00,516.0,517.0,466.0,435.0,229.0,281.0,388.0,574.0,375.0,327.0,248.0,172.0,493.0,340.0,229.0,459.0,308.0,26.0,392.0,237.0,412.0,582.0,503.0,214.0,414.0,229.0,601.0,372.0,387.0,376.0,248.0,87.0,391.0,487.0,229.0,269.0,263.0,306.0,370.0,358.0,459.0,99.0
2016-08-09 08:00:00,438.0,451.0,479.0,413.0,211.0,254.0,438.0,553.0,364.0,395.0,247.0,174.0,467.0,324.0,211.0,422.0,270.0,28.0,408.0,198.0,397.0,562.0,471.0,191.0,380.0,211.0,607.0,349.0,373.0,364.0,199.0,87.0,473.0,483.0,211.0,249.0,253.0,272.0,362.0,329.0,422.0,109.0
2016-08-09 08:05:00,490.0,448.0,482.0,414.0,252.0,293.0,381.0,524.0,353.0,302.0,247.0,171.0,411.0,327.0,252.0,504.0,254.0,32.0,388.0,279.0,386.0,494.0,439.0,208.0,368.0,252.0,599.0,354.0,383.0,353.0,206.0,100.0,564.0,438.0,252.0,257.0,208.0,304.0,380.0,393.0,504.0,78.0
2016-08-09 08:10:00,454.0,540.0,487.0,353.0,251.0,307.0,419.0,579.0,352.0,374.0,238.0,180.0,424.0,331.0,251.0,503.0,240.0,30.0,412.0,234.0,425.0,492.0,469.0,206.0,397.0,251.0,557.0,371.0,421.0,352.0,197.0,104.0,539.0,437.0,251.0,262.0,221.0,338.0,359.0,393.0,503.0,87.0
2016-08-09 08:15:00,473.0,547.0,513.0,377.0,224.0,272.0,404.0,504.0,359.0,340.0,251.0,199.0,504.0,353.0,224.0,447.0,260.0,27.0,416.0,240.0,399.0,539.0,413.0,215.0,339.0,224.0,575.0,329.0,407.0,358.0,172.0,83.0,543.0,430.0,224.0,286.0,257.0,345.0,371.0,349.0,447.0,89.0
2016-08-09 08:20:00,489.0,529.0,510.0,417.0,234.0,319.0,394.0,553.0,355.0,335.0,237.0,180.0,425.0,292.0,234.0,469.0,255.0,27.0,392.0,219.0,371.0,543.0,380.0,206.0,373.0,234.0,630.0,366.0,428.0,356.0,219.0,103.0,501.0,487.0,234.0,254.0,240.0,330.0,407.0,366.0,469.0,89.0
2016-08-09 08:25:00,461.0,527.0,516.0,384.0,252.0,338.0,467.0,546.0,353.0,361.0,221.0,198.0,435.0,304.0,252.0,504.0,229.0,25.0,426.0,265.0,352.0,494.0,423.0,209.0,331.0,252.0,596.0,308.0,373.0,353.0,199.0,114.0,561.0,433.0,252.0,287.0,239.0,338.0,358.0,393.0,504.0,85.0
2016-08-09 08:30:00,503.0,477.0,485.0,400.0,252.0,295.0,484.0,489.0,353.0,361.0,229.0,200.0,395.0,318.0,252.0,504.0,306.0,27.0,427.0,227.0,386.0,481.0,386.0,221.0,398.0,252.0,576.0,314.0,401.0,353.0,199.0,111.0,521.0,436.0,252.0,264.0,255.0,305.0,363.0,393.0,504.0,83.0
2016-08-09 08:35:00,451.0,506.0,486.0,347.0,254.0,315.0,468.0,496.0,359.0,388.0,211.0,174.0,396.0,286.0,254.0,507.0,278.0,28.0,409.0,247.0,377.0,471.0,429.0,212.0,353.0,254.0,572.0,324.0,376.0,360.0,217.0,116.0,503.0,427.0,254.0,272.0,231.0,313.0,372.0,396.0,507.0,99.0
2016-08-09 08:40:00,474.0,505.0,520.0,359.0,253.0,304.0,414.0,492.0,362.0,372.0,218.0,195.0,432.0,304.0,253.0,506.0,326.0,27.0,470.0,224.0,337.0,467.0,397.0,201.0,352.0,253.0,565.0,315.0,421.0,362.0,205.0,110.0,489.0,449.0,253.0,267.0,258.0,318.0,341.0,395.0,506.0,98.0
2016-08-09 08:45:00,518.0,509.0,493.0,346.0,256.0,276.0,409.0,466.0,359.0,376.0,214.0,164.0,421.0,285.0,256.0,511.0,320.0,30.0,442.0,244.0,354.0,503.0,432.0,212.0,388.0,256.0,600.0,279.0,403.0,360.0,204.0,92.0,458.0,435.0,256.0,290.0,243.0,314.0,389.0,399.0,511.0,80.0
2016-08-09 08:50:00,446.0,518.0,533.0,358.0,250.0,299.0,483.0,491.0,350.0,362.0,218.0,196.0,393.0,227.0,250.0,501.0,337.0,26.0,434.0,284.0,361.0,494.0,402.0,203.0,357.0,250.0,559.0,286.0,397.0,350.0,218.0,120.0,469.0,391.0,250.0,277.0,213.0,286.0,354.0,391.0,501.0,106.0
2016-08-09 08:55:00,428.0,488.0,514.0,373.0,243.0,313.0,457.0,478.0,340.0,317.0,202.0,180.0,384.0,218.0,243.0,486.0,296.0,24.0,384.0,228.0,334.0,415.0,351.0,174.0,341.0,243.0,552.0,276.0,364.0,340.0,204.0,111.0,433.0,400.0,243.0,235.0,243.0,287.0,352.0,379.0,486.0,97.0
2016-08-09 09:00:00,496.0,392.0,460.0,308.0,239.0,284.0,394.0,461.0,334.0,310.0,218.0,179.0,396.0,221.0,239.0,478.0,265.0,20.0,362.0,219.0,326.0,371.0,353.0,209.0,344.0,239.0,525.0,271.0,397.0,334.0,187.0,87.0,428.0,375.0,239.0,220.0,210.0,281.0,301.0,373.0,478.0,99.0
2016-08-09 09:05:00,405.0,460.0,458.0,328.0,232.0,290.0,419.0,427.0,325.0,357.0,203.0,196.0,394.0,183.0,232.0,464.0,255.0,21.0,387.0,269.0,341.0,405.0,304.0,220.0,297.0,232.0,497.0,275.0,323.0,325.0,175.0,123.0,379.0,371.0,232.0,247.0,205.0,250.0,328.0,362.0,464.0,80.0
2016-08-09 09:10:00,451.0,428.0,479.0,329.0,236.0,302.0,465.0,445.0,329.0,375.0,188.0,175.0,400.0,219.0,236.0,471.0,221.0,26.0,435.0,228.0,287.0,351.0,357.0,196.0,325.0,236.0,476.0,264.0,373.0,330.0,182.0,102.0,436.0,387.0,236.0,257.0,199.0,259.0,367.0,368.0,471.0,95.0
2016-08-09 09:15:00,429.0,389.0,465.0,329.0,236.0,295.0,410.0,464.0,329.0,361.0,184.0,207.0,381.0,203.0,236.0,471.0,219.0,16.0,435.0,261.0,323.0,347.0,294.0,215.0,325.0,236.0,504.0,275.0,390.0,330.0,167.0,104.0,398.0,386.0,236.0,217.0,194.0,254.0,334.0,368.0,471.0,121.0
2016-08-09 09:20:00,414.0,413.0,508.0,309.0,234.0,320.0,484.0,476.0,329.0,417.0,179.0,186.0,407.0,231.0,234.0,469.0,264.0,26.0,490.0,223.0,342.0,413.0,315.0,195.0,336.0,234.0,549.0,258.0,405.0,327.0,177.0,105.0,442.0,381.0,234.0,272.0,226.0,223.0,331.0,366.0,469.0,119.0
2016-08-09 09:25:00,439.0,453.0,482.0,305.0,236.0,298.0,459.0,397.0,329.0,374.0,186.0,198.0,428.0,216.0,236.0,471.0,252.0,15.0,475.0,279.0,331.0,332.0,330.0,191.0,316.0,236.0,494.0,242.0,356.0,330.0,172.0,104.0,456.0,423.0,236.0,214.0,231.0,243.0,338.0,368.0,471.0,107.0
2016-08-09 09:30:00,437.0,434.0,501.0,336.0,232.0,304.0,534.0,462.0,325.0,353.0,176.0,204.0,422.0,226.0,232.0,464.0,271.0,22.0,489.0,234.0,304.0,331.0,348.0,198.0,315.0,232.0,540.0,261.0,411.0,325.0,184.0,99.0,480.0,428.0,232.0,272.0,225.0,284.0,370.0,362.0,464.0,97.0
2016-08-09 09:35:00,460.0,421.0,492.0,315.0,234.0,295.0,419.0,443.0,327.0,398.0,194.0,203.0,372.0,202.0,234.0,468.0,276.0,16.0,466.0,246.0,330.0,389.0,297.0,208.0,323.0,234.0,555.0,285.0,376.0,327.0,181.0,97.0,506.0,409.0,234.0,253.0,234.0,272.0,338.0,365.0,468.0,113.0
2016-08-09 09:40:00,443.0,487.0,473.0,340.0,235.0,303.0,463.0,465.0,329.0,393.0,196.0,212.0,348.0,214.0,235.0,470.0,261.0,30.0,464.0,254.0,316.0,351.0,332.0,203.0,351.0,235.0,566.0,269.0,367.0,329.0,178.0,145.0,459.0,373.0,235.0,256.0,217.0,276.0,366.0,367.0,470.0,112.0
2016-08-09 09:45:00,408.0,451.0,529.0,357.0,237.0,323.0,463.0,469.0,331.0,372.0,192.0,207.0,409.0,227.0,237.0,473.0,243.0,22.0,495.0,262.0,335.0,374.0,312.0,203.0,333.0,237.0,568.0,310.0,352.0,331.0,172.0,129.0,440.0,361.0,237.0,273.0,245.0,279.0,354.0,369.0,473.0,92.0
2016-08-09 09:50:00,418.0,439.0,502.0,313.0,230.0,324.0,460.0,491.0,322.0,332.0,206.0,213.0,346.0,221.0,230.0,460.0,237.0,25.0,409.0,276.0,320.0,363.0,321.0,205.0,329.0,230.0,543.0,247.0,366.0,322.0,184.0,124.0,436.0,415.0,230.0,231.0,187.0,262.0,337.0,359.0,460.0,95.0
2016-08-09 09:55:00,421.0,448.0,465.0,297.0,226.0,293.0,467.0,453.0,317.0,329.0,181.0,224.0,382.0,220.0,226.0,452.0,208.0,20.0,427.0,282.0,313.0,313.0,277.0,200.0,316.0,226.0,553.0,274.0,382.0,317.0,181.0,147.0,429.0,408.0,226.0,212.0,220.0,243.0,344.0,353.0,452.0,93.0
2016-08-09 10:00:00,438.0,446.0,449.0,334.0,220.0,327.0,451.0,389.0,308.0,320.0,166.0,211.0,380.0,188.0,220.0,440.0,228.0,19.0,384.0,278.0,324.0,335.0,304.0,204.0,269.0,220.0,503.0,272.0,371.0,308.0,178.0,129.0,403.0,370.0,220.0,252.0,212.0,247.0,342.0,343.0,440.0,99.0
2016-08-09 10:05:00,384.0,438.0,460.0,375.0,222.0,271.0,445.0,500.0,310.0,339.0,156.0,213.0,353.0,183.0,222.0,443.0,209.0,29.0,367.0,268.0,309.0,306.0,280.0,196.0,369.0,222.0,506.0,281.0,360.0,310.0,185.0,149.0,387.0,396.0,222.0,260.0,212.0,228.0,331.0,346.0,443.0,140.0
2016-08-09 10:10:00,423.0,421.0,502.0,314.0,224.0,309.0,441.0,446.0,314.0,315.0,167.0,215.0,393.0,197.0,224.0,448.0,223.0,23.0,371.0,288.0,345.0,326.0,295.0,216.0,290.0,224.0,528.0,289.0,381.0,313.0,178.0,128.0,440.0,391.0,224.0,224.0,214.0,212.0,357.0,350.0,448.0,101.0
2016-08-09 10:15:00,416.0,420.0,447.0,339.0,228.0,315.0,435.0,458.0,319.0,338.0,175.0,226.0,403.0,199.0,228.0,455.0,214.0,31.0,361.0,247.0,343.0,314.0,303.0,195.0,302.0,228.0,551.0,279.0,355.0,320.0,179.0,162.0,450.0,386.0,228.0,253.0,210.0,220.0,341.0,355.0,455.0,110.0
2016-08-09 10:20:00,431.0,442.0,433.0,315.0,222.0,319.0,457.0,479.0,312.0,289.0,195.0,226.0,407.0,218.0,222.0,445.0,239.0,25.0,348.0,284.0,348.0,296.0,303.0,217.0,324.0,222.0,535.0,300.0,393.0,313.0,191.0,145.0,407.0,437.0,222.0,243.0,181.0,205.0,381.0,347.0,445.0,115.0
2016-08-09 10:25:00,384.0,455.0,460.0,364.0,224.0,324.0,421.0,456.0,314.0,318.0,182.0,224.0,424.0,216.0,224.0,448.0,199.0,24.0,326.0,287.0,342.0,346.0,326.0,199.0,320.0,224.0,541.0,275.0,388.0,313.0,182.0,121.0,502.0,358.0,224.0,199.0,191.0,231.0,331.0,350.0,448.0,113.0
2016-08-09 10:30:00,432.0,388.0,476.0,341.0,226.0,331.0,409.0,494.0,316.0,333.0,192.0,255.0,366.0,206.0,226.0,451.0,190.0,37.0,367.0,277.0,332.0,322.0,347.0,224.0,286.0,226.0,539.0,299.0,376.0,316.0,172.0,154.0,435.0,418.0,226.0,297.0,223.0,227.0,362.0,352.0,451.0,124.0
2016-08-09 10:35:00,398.0,446.0,452.0,297.0,229.0,304.0,463.0,485.0,320.0,308.0,192.0,223.0,372.0,224.0,229.0,459.0,229.0,19.0,410.0,266.0,323.0,333.0,299.0,232.0,355.0,229.0,544.0,317.0,383.0,320.0,178.0,166.0,462.0,422.0,229.0,250.0,205.0,251.0,344.0,358.0,459.0,93.0
2016-08-09 10:40:00,419.0,447.0,388.0,353.0,231.0,296.0,458.0,417.0,324.0,305.0,184.0,266.0,407.0,245.0,231.0,463.0,238.0,24.0,359.0,269.0,276.0,358.0,326.0,235.0,294.0,231.0,563.0,286.0,379.0,324.0,188.0,160.0,441.0,354.0,231.0,224.0,237.0,273.0,366.0,361.0,463.0,101.0
2016-08-09 10:45:00,350.0,485.0,446.0,369.0,228.0,326.0,467.0,387.0,320.0,373.0,176.0,218.0,449.0,208.0,228.0,458.0,217.0,23.0,350.0,297.0,282.0,326.0,310.0,207.0,312.0,228.0,534.0,291.0,389.0,320.0,182.0,135.0,394.0,440.0,228.0,229.0,226.0,254.0,348.0,358.0,458.0,136.0
2016-08-09 10:50:00,394.0,406.0,411.0,340.0,228.0,315.0,435.0,315.0,320.0,356.0,180.0,235.0,431.0,209.0,228.0,458.0,230.0,33.0,447.0,279.0,257.0,355.0,307.0,221.0,309.0,228.0,523.0,275.0,363.0,320.0,192.0,142.0,482.0,398.0,228.0,231.0,187.0,232.0,344.0,358.0,458.0,123.0
2016-08-09 10:55:00,370.0,465.0,403.0,313.0,224.0,320.0,422.0,291.0,314.0,323.0,191.0,250.0,354.0,199.0,224.0,448.0,249.0,25.0,468.0,307.0,246.0,321.0,324.0,220.0,293.0,224.0,540.0,359.0,371.0,313.0,188.0,129.0,470.0,389.0,224.0,268.0,234.0,231.0,384.0,350.0,448.0,83.0
2016-08-09 11:00:00,367.0,403.0,424.0,309.0,220.0,315.0,425.0,322.0,306.0,315.0,169.0,242.0,394.0,206.0,220.0,439.0,213.0,26.0,442.0,296.0,279.0,307.0,298.0,222.0,313.0,220.0,486.0,299.0,349.0,306.0,193.0,153.0,347.0,347.0,220.0,225.0,191.0,235.0,362.0,343.0,439.0,123.0
2016-08-09 11:05:00,379.0,413.0,434.0,315.0,227.0,337.0,463.0,364.0,317.0,347.0,173.0,256.0,372.0,222.0,227.0,455.0,248.0,22.0,397.0,316.0,315.0,309.0,303.0,196.0,290.0,227.0,505.0,331.0,366.0,317.0,200.0,133.0,448.0,404.0,227.0,247.0,207.0,218.0,380.0,355.0,455.0,127.0
2016-08-09 11:10:00,391.0,428.0,430.0,325.0,229.0,311.0,443.0,355.0,320.0,326.0,169.0,263.0,363.0,214.0,229.0,459.0,251.0,41.0,363.0,289.0,300.0,276.0,294.0,221.0,336.0,229.0,488.0,314.0,388.0,320.0,191.0,137.0,414.0,394.0,229.0,226.0,211.0,242.0,322.0,358.0,459.0,107.0
2016-08-09 11:15:00,389.0,426.0,450.0,314.0,233.0,350.0,457.0,353.0,326.0,344.0,192.0,242.0,375.0,222.0,233.0,465.0,204.0,40.0,355.0,328.0,331.0,304.0,324.0,206.0,277.0,233.0,476.0,308.0,375.0,327.0,173.0,151.0,367.0,383.0,233.0,226.0,217.0,238.0,367.0,363.0,465.0,117.0
2016-08-09 11:20:00,399.0,408.0,410.0,325.0,231.0,338.0,456.0,375.0,324.0,327.0,218.0,247.0,381.0,211.0,231.0,463.0,216.0,32.0,374.0,324.0,335.0,307.0,298.0,227.0,312.0,231.0,531.0,352.0,385.0,324.0,181.0,143.0,355.0,388.0,231.0,240.0,220.0,268.0,367.0,361.0,463.0,144.0
2016-08-09 11:25:00,383.0,448.0,440.0,321.0,231.0,345.0,471.0,368.0,324.0,291.0,202.0,231.0,406.0,219.0,231.0,463.0,248.0,24.0,374.0,324.0,324.0,317.0,353.0,222.0,297.0,231.0,517.0,331.0,390.0,324.0,196.0,158.0,440.0,389.0,231.0,240.0,199.0,234.0,335.0,361.0,463.0,122.0
2016-08-09 11:30:00,393.0,433.0,474.0,350.0,228.0,324.0,477.0,396.0,319.0,325.0,200.0,251.0,404.0,235.0,228.0,455.0,225.0,38.0,342.0,338.0,393.0,325.0,316.0,240.0,303.0,228.0,516.0,312.0,381.0,320.0,183.0,114.0,418.0,415.0,228.0,229.0,243.0,254.0,349.0,355.0,455.0,134.0
2016-08-09 11:35:00,397.0,444.0,480.0,329.0,236.0,352.0,433.0,517.0,329.0,329.0,199.0,257.0,354.0,240.0,236.0,471.0,257.0,26.0,340.0,301.0,434.0,329.0,346.0,223.0,325.0,236.0,522.0,329.0,401.0,330.0,199.0,144.0,395.0,382.0,236.0,236.0,195.0,250.0,399.0,368.0,471.0,134.0
2016-08-09 11:40:00,464.0,440.0,484.0,322.0,239.0,315.0,434.0,514.0,334.0,374.0,221.0,266.0,379.0,230.0,239.0,478.0,217.0,30.0,345.0,336.0,393.0,317.0,349.0,232.0,287.0,239.0,527.0,360.0,388.0,334.0,228.0,118.0,362.0,375.0,239.0,220.0,226.0,303.0,359.0,373.0,478.0,152.0
